"","AegF.L_GB_p1.bam","AegF.L_GB_p2.bam","AegF.L_GB_p3.bam","AegL.L_GB_p1.bam","AegL.L_GB_p2.bam","AegL.L_GB_p3.bam","AetF.AegL_GB_p1.bam","AetF.AegL_GB_p2.bam","AetF.AegL_GB_p3.bam","AetL.AegL_GB_p1.bam","AetL.AegL_GB_p2.bam","AetL.AegL_GB_p3.bam","Ag.Aeg_GB_p1.bam","Ag.Aeg_GB_p2.bam","Ag.Aeg_GB_p3.bam","CONV_p1.bam","CONV_p2.bam","CONV_p3.bam","Cu.Aeg_GB.P1.bam","Cu.Aeg_GB.P2.bam","Cu.Aeg_GB.P3.bam"
"AAEL025110",5,2,2,7,5,4,2,3,2,9,11,7,6,8,3,5,1,4,3,0,4
"AAEL017975",40,1,4,23,86,8,216,835,160,58,35,3,109,23,236,6,18,20,242,152,20
"AAEL009764",1728,1658,1834,982,2855,1167,2168,3217,2119,2420,1568,2063,1140,1473,1420,3718,2558,2651,1456,1604,955
"AAEL024173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000283",26,22,8,15,43,4,34,68,177,298,245,64,18,86,10,37,27,41,23,81,23
"AAEL013159",307,235,201,171,208,204,235,171,183,224,165,262,164,194,270,211,197,122,126,187,235
"AAEL001886",36,34,30,38,29,11,44,19,28,28,42,26,27,41,50,20,13,25,19,19,27
"AAEL002783",143,91,78,54,65,48,102,155,144,122,83,87,80,83,88,122,121,110,101,87,76
"AAEL023250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL008219",6,2,28,1,35,3,8,5,111,0,26,3,5,71,10,9,17,31,2,115,40
"AAEL019410",31,22,17,20,11,12,23,31,26,34,17,20,22,30,24,13,20,16,33,22,20
"AAEL027389",0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,4,0,0
"AAEL018127",420,231,367,192,223,182,350,264,238,194,234,230,171,318,431,276,203,321,182,221,286
"AAEL027468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023800",0,0,1,0,2,1,0,0,3,0,0,0,0,3,1,0,3,0,0,0,0
"AAEL021416",3,4,3,7,1,0,5,8,1,2,1,7,2,1,4,1,0,0,4,5,3
"AAEL026468",42,51,38,30,22,14,46,79,57,44,41,23,47,31,41,52,55,62,37,52,34
"AAEL026737",156,82,118,56,152,109,158,241,128,325,424,229,93,144,149,202,268,60,174,163,169
"AAEL010752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"AAEL024060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL007090",43,72,40,165,125,177,57,142,20,137,176,101,185,155,384,70,76,55,163,292,402
"AAEL010104",26,39,19,17,36,32,3,42,23,72,1325,716,92,28,13,20,53,8,0,1,10
"AAEL022725",523,243,336,198,230,130,320,276,270,292,238,299,174,198,469,315,422,382,153,214,258
"AAEL003246",249,393,284,222,321,192,445,516,398,392,300,383,230,277,259,354,344,245,267,246,361
"AAEL009773",68,33,23,16,26,14,57,36,53,48,64,35,12,28,31,46,43,22,20,35,43
"AAEL016871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL001709",744,586,800,477,410,464,916,599,587,724,721,691,422,659,676,711,532,1226,472,565,791
"AAEL005904",121,102,101,84,61,42,154,162,166,224,158,97,86,124,94,148,112,113,114,169,101
"AAEL024269",58,18,24,29,39,37,25,32,21,48,38,60,20,26,40,16,25,15,20,18,37
"AAEL021095",0,1,1,1,11,0,3,10,11,69,36,20,2,13,4,1,4,1,8,10,7
"AAEL018899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023899",1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,3,2,1,0,0,0
"AAEL009476",2260,3427,2957,1207,1746,912,2285,1625,1811,2210,1304,1966,1701,1401,1887,1738,1201,950,1709,1361,1668
"AAEL027843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000530",0,0,1,3,4,4,1,9,4,19,5,3,1,2,0,3,6,1,5,2,2
"AAEL008149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022836",1,0,2,0,1,0,2,0,0,0,1,1,1,2,0,0,1,0,1,0,0
"AAEL008656",656,638,517,1016,896,524,867,1107,1106,1148,748,1305,900,908,818,1329,1862,1176,983,945,858
"AAEL026396",1,0,0,0,0,0,1,0,0,0,0,1,0,102,0,0,2,0,0,0,1
"AAEL006053",2156,2836,3035,4652,8737,4685,3109,3972,3401,10722,6023,12293,5033,3755,3515,4388,3627,2906,4899,3561,2476
"AAEL019943",0,0,0,14,0,0,0,2,0,1,1,0,2,0,3,3,0,1,1,2,2
"AAEL014749",934,516,758,631,758,472,577,669,686,919,739,745,580,683,887,625,556,686,618,786,605
"AAEL022264",1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"AAEL000422",50,55,48,41,22,20,84,140,140,120,50,24,61,53,40,109,117,74,74,91,57
"AAEL002360",3,2,2,0,1,0,5,1,0,1,0,1,0,0,0,1,1,0,0,1,2
"AAEL002593",15,12,11,20,59,36,9,33,31,304,118,55,40,49,39,89,21,18,37,32,39
"AAEL018868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020247",5,11,4,9,8,3,4,7,9,8,5,10,13,8,14,13,9,6,9,13,7
"AAEL026419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"AAEL021398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL017115",0,0,0,0,1,0,1,1,4,0,1,0,1,0,0,1,1,0,2,2,2
"AAEL024573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028008",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0
"AAEL009668",2555,2218,2723,1753,1831,1393,2213,1658,1493,1925,1446,1890,2090,1915,2989,1331,1242,904,1766,2161,3303
"AAEL025656",106,97,107,52,65,55,132,167,144,108,87,91,69,85,101,138,109,80,64,91,106
"AAEL007876",138,123,103,53,127,57,88,71,85,121,147,123,58,74,69,124,54,63,50,84,95
"AAEL000705",0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0
"AAEL026878",6,4,2,2,3,18,277,11,310,4,1339,0,0,3,39,59,5,27,2,77,12
"AAEL019087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL015042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL009685",87,82,93,78,67,35,97,189,139,183,38,106,120,89,90,199,187,89,132,187,88
"AAEL022562",12,1,13,9,37,11,3,10,12,12,18,27,16,21,30,2,11,6,9,14,13
"AAEL002713",1,2,0,1,6,0,0,18,10,102,17,27,1,7,1,10,8,4,4,9,2
"AAEL028939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL028910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AAEL023743",5,1,2,5,10,2,29,41,25,6,4,9,4,4,0,50,51,36,4,2,0
"AAEL022531",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"AAEL027286",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"AAEL004095",304,475,551,915,916,555,337,539,545,1100,551,1000,952,679,597,298,402,314,786,886,562
"AAEL008069",313,643,127,189,196,390,762,125,2024,1323,4998,170,162,377,406,760,76,97,110,2416,1720
"AAEL001510",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AAEL004727",416,338,394,275,403,231,383,256,233,419,261,454,229,283,343,380,304,354,273,256,340
"AAEL026714",111,44,31,129,56,18,76,27,44,95,74,60,29,53,47,33,18,5,28,36,70
"AAEL001156",5,0,1,21,1,0,0,1,1,1,3,0,4,1,2,0,1,1,1,1,3
"AAEL012217",473,425,327,290,252,325,383,417,605,641,943,376,575,523,426,341,328,420,374,917,680
"AAEL026877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL023839",67,36,95,25,45,48,103,47,40,53,72,41,38,67,147,70,48,63,27,28,56
"AAEL006601",39,20,20,16,6,13,27,25,22,28,35,15,26,27,20,28,17,19,19,28,28
"AAEL017290",358,280,284,206,256,183,297,330,332,328,374,430,258,263,274,336,328,198,232,324,336
"AAEL025262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020225",4,3,0,1,2,0,8,19,14,2,3,5,3,2,6,4,4,5,1,6,1
"AAEL004713",6,7,4,155,12,11,9,20,10,27,22,18,19,26,16,5,228,3,16,29,12
"AAEL008418",14,31,21,34,25,10,34,89,71,70,69,37,32,19,89,27,25,41,46,53,18
"AAEL020621",0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"AAEL011500",3824,1789,1878,1564,2011,1088,1594,1599,1922,2445,1343,1606,2081,2409,1942,1629,1289,1046,1646,1634,2321
"AAEL020645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"AAEL022235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022383",1,0,0,1,1,0,1,1,3,6,8,0,0,1,1,5,0,0,0,0,0
"AAEL025029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL021139",24,16,17,15,22,10,11,29,21,25,26,19,21,22,39,21,22,10,20,23,18
"AAEL027421",0,0,1,2,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,1,1
"AAEL022661",1587,1291,1341,1242,1866,998,1589,2067,1558,2388,1391,2423,1215,1188,1107,1883,2019,1448,1484,1300,953
"AAEL011463",10,7,6,4,7,1,17,6,8,11,13,10,0,22,4,5,5,4,5,15,7
"AAEL025497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL006374",149,117,137,99,114,75,142,121,142,105,128,122,112,98,186,154,109,146,89,98,143
"AAEL003002",5,2,2,1,1,1,3,2,3,6,1,0,0,1,7,2,4,10,0,2,0
"AAEL028247",12,3,5,0,2,1,5,2,23,6,1,5,2,3,3,5,2,2,1,8,5
"AAEL024438",746,570,464,455,429,228,721,880,1115,1002,362,429,846,556,434,685,1117,812,683,785,549
"AAEL026182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AAEL020636",255,158,172,136,97,75,90,49,68,205,131,110,111,193,235,52,37,59,71,121,182
"AAEL001735",1,0,3,0,1,1,2,1,9,1,31,1,1,3,2,1,0,0,0,0,0
"AAEL009114",587,250,188,283,869,360,490,176,325,225,341,656,211,460,698,216,220,271,186,351,947
"AAEL002098",172,180,157,147,150,134,189,178,201,226,125,214,165,181,162,224,137,114,177,176,161
"AAEL011260",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"AAEL001372",1187,787,942,828,656,510,750,631,674,1100,757,863,979,816,1040,693,671,569,834,945,1170
"AAEL020484",963,212,527,205,325,280,296,152,245,204,261,349,148,477,574,199,233,619,142,216,352
"AAEL026941",0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0
"AAEL023527",7,6,4,6,5,3,4,6,3,1,4,7,4,5,6,3,2,2,5,1,8
"AAEL005736",877,560,702,456,435,337,747,612,682,639,510,574,443,624,721,725,647,561,412,568,659
"AAEL003076",29,13,10,13,285,179,5,136,2,48,96,80,4,47,66,173,258,96,33,38,30
"AAEL025969",134,72,104,71,77,50,92,51,58,139,84,87,76,51,118,66,53,74,72,80,96
"AAEL003397",1,1,1,0,2,0,2,1,1,0,0,1,1,0,2,4,1,2,1,2,0
"AAEL007106",0,0,0,0,8,7,1,1,4,14,4,13,1,3,11,10,6,13,2,1,1
"AAEL004120",4,7,6,27,19,3,13,23,161,55,104,18,5,57,6,23,1,10,4,57,13
"AAEL019471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AAEL020018",103,113,75,110,115,69,66,172,152,156,173,104,140,109,137,180,183,124,97,226,144
"AAEL024877",0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"AAEL022094",1,0,6,2,7,8,5,4,6,5,9,4,7,5,5,2,0,4,3,6,4
"AAEL021948",0,2,0,3,1,0,2,0,2,1,0,0,2,1,0,0,0,0,1,0,3
"AAEL014913",2655,1504,2299,1083,2504,1796,2178,2190,2835,2693,2708,2795,1268,2518,3087,2881,2733,3760,1603,3101,2349
"AAEL027826",4,1,0,0,0,1,0,2,1,1,3,3,0,1,1,2,0,3,1,0,0
"AAEL009646",7054,6102,6488,3600,3105,2580,6562,8477,7243,3962,3945,3122,6151,5032,6956,7899,8325,6040,5533,5719,6571
"AAEL013906",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AAEL012577",7,10,2,12,13,5,5,13,24,55,24,15,10,17,30,14,9,8,18,57,31
"AAEL027343",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0
"AAEL025699",3,1,1,0,0,0,0,4,2,3,1,0,0,2,1,4,1,1,0,0,0
"AAEL002725",0,2,0,12,3,10,0,12,0,392,26,15,1,3,0,0,0,0,29,14,0
"AAEL025686",170,67,452,58,101,42,131,138,159,87,158,62,58,126,175,49,101,231,36,16,73
"AAEL023151",519,450,517,344,271,206,464,556,518,537,365,355,669,523,487,626,694,414,423,557,556
"AAEL023381",1,1,0,0,1,0,1,2,1,4,1,2,1,0,1,0,3,0,1,1,3
"AAEL021926",16,6,8,13,9,10,7,11,7,35,40,28,14,23,21,36,26,8,8,11,11
"AAEL012101",17,5,3,3,12,9,10,87,41,69,121,18,3,10,9,72,60,30,29,61,15
"AAEL013296",1,0,3,2,1,1,0,2,0,2,1,0,0,0,2,1,0,4,0,1,1
"AAEL004303",4,1,1,0,1,0,0,0,6,1,40,0,0,4,3,5,0,0,0,26,0
"AAEL027479",251,373,297,146,74,74,270,622,517,322,125,86,435,253,213,370,454,276,415,488,205
"AAEL026401",31,13,26,9,17,13,17,21,10,15,22,22,35,21,38,4,24,7,23,32,19
"AAEL026146",8,3,7,4,1,1,4,3,2,2,1,7,1,3,2,1,2,3,2,1,2
"AAEL005108",1,0,0,39,1,0,0,0,0,0,2,0,0,1,0,2,3,3,2,0,0
"AAEL017079",12,14,26,12,9,9,19,12,8,6,17,11,15,24,36,11,4,7,13,36,8
"AAEL023892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL012249",77,48,90,38,45,27,66,50,50,44,48,73,51,82,136,62,58,73,34,74,65
"AAEL024035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL019688",16,10,7,1,11,7,42,9,68,51,226,7,9,11,9,15,6,3,7,21,10
"AAEL027884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AAEL000921",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AAEL013979",221,206,222,163,208,116,182,275,266,312,190,326,216,185,177,322,321,178,236,224,207
"AAEL025363",29653,40500,33642,26609,22247,18212,34515,28428,34592,39798,20245,30076,29500,48480,38475,51260,34054,22569,35122,32244,45026
"AAEL013617",58,52,39,56,41,24,36,21,28,45,44,51,25,40,58,24,19,15,23,27,41
"AAEL003113",25,20,21,22,15,9,18,18,19,30,37,21,17,22,19,13,16,9,13,13,21
"AAEL000343",2206,1454,1992,1478,2219,1356,1759,1212,1368,1922,1709,2064,1432,1786,2337,1574,928,1272,1049,1307,1973
"AAEL013538",472,446,472,379,333,236,484,482,565,486,444,418,352,393,508,467,445,421,353,442,445
"AAEL029023",3,0,0,29,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0
"AAEL025977",251,313,183,417,422,381,260,393,259,949,573,611,480,512,447,289,304,165,584,847,449
"AAEL027747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"AAEL019977",2755,2066,2605,1821,2802,1948,2533,1667,1647,2564,2688,3618,2110,2648,3481,2430,1929,1972,2235,2468,2753
"AAEL000993",634,459,501,588,817,597,649,639,630,974,1094,986,558,788,1088,656,571,520,510,886,806
"AAEL024925",41,23,29,40,32,16,30,22,24,54,22,38,28,36,41,20,21,26,30,43,42
"AAEL023342",48,44,30,17,18,12,48,50,69,33,26,17,32,22,43,45,78,32,16,30,18
"AAEL004039",237,192,185,169,141,92,192,160,174,162,151,199,145,172,194,207,183,179,163,164,205
"AAEL006964",9,4,1,1,11,5,3,33,36,246,31,23,8,38,6,23,29,15,25,41,12
"AAEL000665",0,1,2,0,1,0,0,0,0,4,10,0,0,1,0,7,0,0,0,0,0
"AAEL025904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL020504",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"AAEL026069",3086,3361,3082,2838,3082,1595,3810,7459,8334,5575,2949,4571,4549,5149,4216,8171,7862,4860,5448,5041,4935
"AAEL026490",8,7,11,3,3,4,10,6,8,10,9,9,4,8,11,16,4,4,9,15,7
"AAEL027206",6,3,2,2,2,1,1,2,5,5,3,8,4,5,1,0,1,1,2,1,2
"AAEL023847",1,3,1,7,5,3,25,1,19,100,82,6,1,7,2,10,10,3,1,12,3
"AAEL019796",0,0,0,0,1,0,0,0,2,1,9,0,2,0,0,3,0,1,0,4,1
"AAEL018004",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL005411",461,506,391,357,1425,684,374,1019,577,1746,1386,1087,456,473,411,1035,1559,679,619,520,252
"AAEL014823",2,1,0,1,0,0,1,0,0,1,9,0,0,0,3,7,0,1,0,2,1
"AAEL026062",11,7,6,10,6,2,15,15,8,15,12,8,2,11,9,2,2,1,12,10,9
"AAEL026857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL004417",1349,1767,2105,2331,2447,1582,1625,2025,2228,3258,2064,3423,2488,2229,2253,2442,1809,1537,2404,2196,2379
"AAEL002341",11,17,16,39,9,11,12,21,17,35,18,29,16,25,23,25,12,9,20,22,21
"AAEL022520",5,65,63,5,6,18,75,47,22,38,6,10,21,13,7,26,34,22,8,58,14
"AAEL006907",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AAEL026299",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AAEL006494",154,104,118,43,310,48,27,43,33,63,62,104,49,199,50,320,126,102,41,170,37
"AAEL027729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL022620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL000388",1779,1978,1639,1983,2000,882,2077,4184,4659,3430,1270,2717,2484,2073,1315,3566,4067,1795,3913,4490,1601
"AAEL010376",4,4,4,5,3,1,6,14,10,2,5,4,5,5,1,17,16,11,4,8,7
"AAEL005722",38917,35370,35003,32940,32366,24187,30283,37507,37572,48168,31149,36519,43225,38239,42136,36207,36958,24665,33802,36920,41312
"AAEL024836",6,0,1,2,1,0,1,2,1,1,3,0,2,0,1,0,0,2,2,5,3
"AAEL012100",186,146,152,95,73,45,219,340,304,187,120,82,165,108,111,295,331,222,166,204,133
"AAEL018824",0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0
"AAEL020210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAEL027694",365,179,55,135,251,236,118,77,282,811,1242,138,103,249,197,570,104,98,82,376,285
"AAEL002996",292,72,95,106,131,59,262,186,242,124,140,215,72,134,206,169,249,105,85,224,183
"AAEL021578",623,505,551,341,387,277,553,529,530,444,467,488,356,444,545,576,471,388,342,397,550
"AAEL003477",135,88,96,57,78,44,74,117,111,104,75,77,112,95,104,110,115,60,96,89,85
